8.312000000000000000e+03 3.287292393093304781e+03
8.313000000000000000e+03 3.287624698759350395e+03
8.314000000000000000e+03 3.287956872159516479e+03
8.315000000000000000e+03 3.288288913244226933e+03
8.316000000000000000e+03 3.288620821963901562e+03
8.317000000000000000e+03 3.288952598268964266e+03
8.318000000000000000e+03 3.289284242109838033e+03
8.319000000000000000e+03 3.289615753436945397e+03
8.320000000000000000e+03 3.289947132200707529e+03
8.321000000000000000e+03 3.290278378351549236e+03
8.322000000000000000e+03 3.290609491839892144e+03
8.323000000000000000e+03 3.290940472616157876e+03
8.324000000000000000e+03 3.291271320630770788e+03
8.325000000000000000e+03 3.291602035834152048e+03
8.326000000000000000e+03 3.291932618176726010e+03
8.327000000000000000e+03 3.292263067608912934e+03
8.328000000000000000e+03 3.292593384081136719e+03
8.329000000000000000e+03 3.292923567543820809e+03
8.330000000000000000e+03 3.293253617947385919e+03
8.331000000000000000e+03 3.293583535242255493e+03
8.332000000000000000e+03 3.293913319378852520e+03
8.333000000000000000e+03 3.294242970307600444e+03
8.334000000000000000e+03 3.294572487978919526e+03
8.335000000000000000e+03 3.294901872343232753e+03
8.336000000000000000e+03 3.295231123350964936e+03
8.337000000000000000e+03 3.295560240952536788e+03
8.338000000000000000e+03 3.295889225098370844e+03
8.339000000000000000e+03 3.296218075738891002e+03
8.340000000000000000e+03 3.296546792824518434e+03
8.341000000000000000e+03 3.296875376305676127e+03
8.342000000000000000e+03 3.297203826132788436e+03
8.343000000000000000e+03 3.297532142256275620e+03
8.344000000000000000e+03 3.297860324626561123e+03
8.345000000000000000e+03 3.298188373194067481e+03
8.346000000000000000e+03 3.298516287909217681e+03
8.347000000000000000e+03 3.298844068722433803e+03
8.348000000000000000e+03 3.299171715584138838e+03
8.349000000000000000e+03 3.299499228444755317e+03
8.350000000000000000e+03 3.299826607254706232e+03
8.351000000000000000e+03 3.300153851964412297e+03
8.352000000000000000e+03 3.300480962524298775e+03
8.353000000000000000e+03 3.300807938884785926e+03
8.354000000000000000e+03 3.301134780996299924e+03
8.355000000000000000e+03 3.301461488809258753e+03
8.356000000000000000e+03 3.301788062274088134e+03
8.357000000000000000e+03 3.302114501341208779e+03
8.358000000000000000e+03 3.302440805961044134e+03
8.359000000000000000e+03 3.302766976084017188e+03
8.360000000000000000e+03 3.303093011660550019e+03
8.361000000000000000e+03 3.303418912641065617e+03
8.362000000000000000e+03 3.303744678975986517e+03
8.363000000000000000e+03 3.304070310615735252e+03
8.364000000000000000e+03 3.304395807510734357e+03
8.365000000000000000e+03 3.304721169611405912e+03
8.366000000000000000e+03 3.305046396868173360e+03
8.367000000000000000e+03 3.305371489231458781e+03
8.368000000000000000e+03 3.305696446651685619e+03
8.369000000000000000e+03 3.306021269079275044e+03
8.370000000000000000e+03 3.306345956464651408e+03
8.371000000000000000e+03 3.306670508758235883e+03
8.372000000000000000e+03 3.306994925910451002e+03
8.373000000000000000e+03 3.307319207871720209e+03
8.374000000000000000e+03 3.307643354592466039e+03
8.375000000000000000e+03 3.307967366023111026e+03
8.376000000000000000e+03 3.308291242114078159e+03
8.377000000000000000e+03 3.308614982815789062e+03
8.378000000000000000e+03 3.308938588078666726e+03
8.379000000000000000e+03 3.309262057853133683e+03
8.380000000000000000e+03 3.309585392089611560e+03
8.381000000000000000e+03 3.309908590738525618e+03
8.382000000000000000e+03 3.310231653750295663e+03
8.383000000000000000e+03 3.310554581075346505e+03
8.384000000000000000e+03 3.310877372664098857e+03
8.385000000000000000e+03 3.311200028466976164e+03
8.386000000000000000e+03 3.311522548434402324e+03
8.387000000000000000e+03 3.311844932516797599e+03
8.388000000000000000e+03 3.312167180664585885e+03
8.389000000000000000e+03 3.312489292828189718e+03
8.390000000000000000e+03 3.312811268958031633e+03
8.391000000000000000e+03 3.313133109004534163e+03
8.392000000000000000e+03 3.313454812918119842e+03
8.393000000000000000e+03 3.313776380649210296e+03
8.394000000000000000e+03 3.314097812148230332e+03
8.395000000000000000e+03 3.314419107365601576e+03
8.396000000000000000e+03 3.314740266251745652e+03
8.397000000000000000e+03 3.315061288757087823e+03
8.398000000000000000e+03 3.315382174832046985e+03
8.399000000000000000e+03 3.315702924427047492e+03
8.400000000000000000e+03 3.316023537492512787e+03
8.401000000000000000e+03 3.316344013978864496e+03
8.402000000000000000e+03 3.316664353836525152e+03
8.403000000000000000e+03 3.316984557015917289e+03
8.404000000000000000e+03 3.317304623467464353e+03
8.405000000000000000e+03 3.317624553141588422e+03
8.406000000000000000e+03 3.317944345988712485e+03
8.407000000000000000e+03 3.318264001959257712e+03
8.408000000000000000e+03 3.318583521003648457e+03
8.409000000000000000e+03 3.318902903072306799e+03
8.410000000000000000e+03 3.319222148115654818e+03
8.411000000000000000e+03 3.319541256084115957e+03
8.412000000000000000e+03 3.319860226928111388e+03
8.413000000000000000e+03 3.320179060598065007e+03
8.414000000000000000e+03 3.320497757044399805e+03
8.415000000000000000e+03 3.320816316217536951e+03
8.416000000000000000e+03 3.321134738067899889e+03
8.417000000000000000e+03 3.321453022545911153e+03
8.418000000000000000e+03 3.321771169601993279e+03
8.419000000000000000e+03 3.322089179186569709e+03
8.420000000000000000e+03 3.322407051250061158e+03
8.421000000000000000e+03 3.322724785742891527e+03
8.422000000000000000e+03 3.323042382615482438e+03
8.423000000000000000e+03 3.323359841818257792e+03
8.424000000000000000e+03 3.323677163301640121e+03
8.425000000000000000e+03 3.323994347016050142e+03
8.426000000000000000e+03 3.324311392911913117e+03
8.427000000000000000e+03 3.324628300939649307e+03
8.428000000000000000e+03 3.324945071049682610e+03
8.429000000000000000e+03 3.325261703192436471e+03
8.430000000000000000e+03 3.325578197318331149e+03
8.431000000000000000e+03 3.325894553377790544e+03
8.432000000000000000e+03 3.326210771321237644e+03
8.433000000000000000e+03 3.326526851099094529e+03
8.434000000000000000e+03 3.326842792661783733e+03
8.435000000000000000e+03 3.327158595959728245e+03
8.436000000000000000e+03 3.327474260943349236e+03
8.437000000000000000e+03 3.327789787563071968e+03
8.438000000000000000e+03 3.328105175769317157e+03
8.439000000000000000e+03 3.328420425512507336e+03
8.440000000000000000e+03 3.328735536743067314e+03
8.441000000000000000e+03 3.329050509411415987e+03
8.442000000000000000e+03 3.329365343467978164e+03
8.443000000000000000e+03 3.329680038863177288e+03
8.444000000000000000e+03 3.329994595547434074e+03
8.445000000000000000e+03 3.330309013471171966e+03
8.446000000000000000e+03 3.330623292584813498e+03
8.447000000000000000e+03 3.330937432838781206e+03
8.448000000000000000e+03 3.331251434183498077e+03
8.449000000000000000e+03 3.331565296569386192e+03
8.450000000000000000e+03 3.331879019946868084e+03
8.451000000000000000e+03 3.332192604266367198e+03
8.452000000000000000e+03 3.332506049478305613e+03
8.453000000000000000e+03 3.332819355533105409e+03
8.454000000000000000e+03 3.333132522381190483e+03
8.455000000000000000e+03 3.333445549972981553e+03
8.456000000000000000e+03 3.333758438258903425e+03
8.457000000000000000e+03 3.334071187189376815e+03
8.458000000000000000e+03 3.334383796714825166e+03
8.459000000000000000e+03 3.334696266785671014e+03
8.460000000000000000e+03 3.335008597352337347e+03
8.461000000000000000e+03 3.335320788365245789e+03
8.462000000000000000e+03 3.335632839774821150e+03
8.463000000000000000e+03 3.335944751531483234e+03
8.464000000000000000e+03 3.336256523585655486e+03
8.465000000000000000e+03 3.336568155887761350e+03
8.466000000000000000e+03 3.336879648388221995e+03
8.467000000000000000e+03 3.337191001037461774e+03
8.468000000000000000e+03 3.337502213785902768e+03
8.469000000000000000e+03 3.337813286583966146e+03
8.470000000000000000e+03 3.338124219382075808e+03
8.471000000000000000e+03 3.338435012130655196e+03
8.472000000000000000e+03 3.338745664780125026e+03
8.473000000000000000e+03 3.339056177280908742e+03
8.474000000000000000e+03 3.339366549583429332e+03
8.475000000000000000e+03 3.339676781638108878e+03
8.476000000000000000e+03 3.339986873395369912e+03
8.477000000000000000e+03 3.340296824805635424e+03
8.478000000000000000e+03 3.340606635819327948e+03
8.479000000000000000e+03 3.340916306386870474e+03
8.480000000000000000e+03 3.341225836458683716e+03
8.481000000000000000e+03 3.341535225985192938e+03
8.482000000000000000e+03 3.341844474916819308e+03
8.483000000000000000e+03 3.342153583203984908e+03
8.484000000000000000e+03 3.342462550797114091e+03
8.485000000000000000e+03 3.342771377646628025e+03
8.486000000000000000e+03 3.343080063702949246e+03
8.487000000000000000e+03 3.343388608916500743e+03
8.488000000000000000e+03 3.343697013237705050e+03
8.489000000000000000e+03 3.344005276616985157e+03
8.490000000000000000e+03 3.344313399004763141e+03
8.491000000000000000e+03 3.344621380351462449e+03
8.492000000000000000e+03 3.344929220607504703e+03
8.493000000000000000e+03 3.345236919723312894e+03
8.494000000000000000e+03 3.345544477649310011e+03
8.495000000000000000e+03 3.345851894335917223e+03
8.496000000000000000e+03 3.346159169733559338e+03
8.497000000000000000e+03 3.346466303792656618e+03
8.498000000000000000e+03 3.346773296463633869e+03
8.499000000000000000e+03 3.347080147696911808e+03
8.500000000000000000e+03 3.347386857442915243e+03
8.501000000000000000e+03 3.347693425652063979e+03
8.502000000000000000e+03 3.347999852274782370e+03
8.503000000000000000e+03 3.348306137261492950e+03
8.504000000000000000e+03 3.348612280562617798e+03
8.505000000000000000e+03 3.348918282128580813e+03
8.506000000000000000e+03 3.349224141909802711e+03
8.507000000000000000e+03 3.349529859856707390e+03
8.508000000000000000e+03 3.349835435919715565e+03
8.509000000000000000e+03 3.350140870049252499e+03
8.510000000000000000e+03 3.350446162195739817e+03
8.511000000000000000e+03 3.350751312309599143e+03
8.512000000000000000e+03 3.351056320341254377e+03
8.513000000000000000e+03 3.351361186241127143e+03
8.514000000000000000e+03 3.351665909959639976e+03
8.515000000000000000e+03 3.351970491447217228e+03
8.516000000000000000e+03 3.352274930654279615e+03
8.517000000000000000e+03 3.352579227531250126e+03
8.518000000000000000e+03 3.352883382028551750e+03
8.519000000000000000e+03 3.353187394096606567e+03
8.520000000000000000e+03 3.353491263685838021e+03
8.521000000000000000e+03 3.353794990746668191e+03
8.522000000000000000e+03 3.354098575229519156e+03
8.523000000000000000e+03 3.354402017084814815e+03
8.524000000000000000e+03 3.354705316262977249e+03
8.525000000000000000e+03 3.355008472714427626e+03
8.526000000000000000e+03 3.355311486389591209e+03
8.527000000000000000e+03 3.355614357238888715e+03
8.528000000000000000e+03 3.355917085212743586e+03
8.529000000000000000e+03 3.356219670261576994e+03
8.530000000000000000e+03 3.356522112335812835e+03
8.531000000000000000e+03 3.356824411385873191e+03
8.532000000000000000e+03 3.357126567362181504e+03
8.533000000000000000e+03 3.357428580215159400e+03
8.534000000000000000e+03 3.357730449895229867e+03
8.535000000000000000e+03 3.358032176352815895e+03
8.536000000000000000e+03 3.358333759538339564e+03
8.537000000000000000e+03 3.358635199402223861e+03
8.538000000000000000e+03 3.358936495894889958e+03
8.539000000000000000e+03 3.359237648966763118e+03
8.540000000000000000e+03 3.359538658568263145e+03
8.541000000000000000e+03 3.359839524649814848e+03
8.542000000000000000e+03 3.360140247161839397e+03
8.543000000000000000e+03 3.360440826054760691e+03
8.544000000000000000e+03 3.360741261278999900e+03
8.545000000000000000e+03 3.361041552784980468e+03
8.546000000000000000e+03 3.361341700523124473e+03
8.547000000000000000e+03 3.361641704443855360e+03
8.548000000000000000e+03 3.361941564497596119e+03
8.549000000000000000e+03 3.362241280634767463e+03
8.550000000000000000e+03 3.362540852805792838e+03
8.551000000000000000e+03 3.362840280961094322e+03
8.552000000000000000e+03 3.363139565051096270e+03
8.553000000000000000e+03 3.363438705026220305e+03
8.554000000000000000e+03 3.363737700836888052e+03
8.555000000000000000e+03 3.364036552433523866e+03
8.556000000000000000e+03 3.364335259766548916e+03
8.557000000000000000e+03 3.364633822786387100e+03
8.558000000000000000e+03 3.364932241443459588e+03
8.559000000000000000e+03 3.365230515688189371e+03
8.560000000000000000e+03 3.365528645470999891e+03
8.561000000000000000e+03 3.365826630742312773e+03
8.562000000000000000e+03 3.366124471452551461e+03
8.563000000000000000e+03 3.366422167552138035e+03
8.564000000000000000e+03 3.366719718991495483e+03
8.565000000000000000e+03 3.367017125721046341e+03
8.566000000000000000e+03 3.367314387691211778e+03
8.567000000000000000e+03 3.367611504852416601e+03
8.568000000000000000e+03 3.367908477155082437e+03
8.569000000000000000e+03 3.368205304549631364e+03
8.570000000000000000e+03 3.368501986986488191e+03
8.571000000000000000e+03 3.368798524416072269e+03
8.572000000000000000e+03 3.369094916788807495e+03
8.573000000000000000e+03 3.369391164055117315e+03
8.574000000000000000e+03 3.369687266165424262e+03
8.575000000000000000e+03 3.369983223070149506e+03
8.576000000000000000e+03 3.370279034719716947e+03
8.577000000000000000e+03 3.370574701064548663e+03
8.578000000000000000e+03 3.370870222055066733e+03
8.579000000000000000e+03 3.371165597641695058e+03
8.580000000000000000e+03 3.371460827774856170e+03
8.581000000000000000e+03 3.371755912404971696e+03
8.582000000000000000e+03 3.372050851482464168e+03
8.583000000000000000e+03 3.372345644957757486e+03
8.584000000000000000e+03 3.372640292781272365e+03
8.585000000000000000e+03 3.372934794903434067e+03
8.586000000000000000e+03 3.373229151274661945e+03
8.587000000000000000e+03 3.373523361845380805e+03
8.588000000000000000e+03 3.373817426566012728e+03
8.589000000000000000e+03 3.374111345386980247e+03
8.590000000000000000e+03 3.374405118258705897e+03
8.591000000000000000e+03 3.374698745131613578e+03
8.592000000000000000e+03 3.374992225956124003e+03
8.593000000000000000e+03 3.375285560682660162e+03
8.594000000000000000e+03 3.375578749261645498e+03
8.595000000000000000e+03 3.375871791643501638e+03
8.596000000000000000e+03 3.376164687778651114e+03
8.597000000000000000e+03 3.376457437617517826e+03
8.598000000000000000e+03 3.376750041110522943e+03
8.599000000000000000e+03 3.377042498208090365e+03
8.600000000000000000e+03 3.377334808860641260e+03
8.601000000000000000e+03 3.377626973018599074e+03
8.602000000000000000e+03 3.377918990632386340e+03
8.603000000000000000e+03 3.378210861652426956e+03
8.604000000000000000e+03 3.378502586029141185e+03
8.605000000000000000e+03 3.378794163712952468e+03
8.606000000000000000e+03 3.379085594654283796e+03
8.607000000000000000e+03 3.379376878803556792e+03
8.608000000000000000e+03 3.379668016111195811e+03
8.609000000000000000e+03 3.379959006527622932e+03
8.610000000000000000e+03 3.380249850003259780e+03
8.611000000000000000e+03 3.380540546488528889e+03
8.612000000000000000e+03 3.380831095933854613e+03
8.613000000000000000e+03 3.381121498289658120e+03
8.614000000000000000e+03 3.381411753506361492e+03
8.615000000000000000e+03 3.381701861534389536e+03
8.616000000000000000e+03 3.381991822324162058e+03
8.617000000000000000e+03 3.382281635826103411e+03
8.618000000000000000e+03 3.382571301990635675e+03
8.619000000000000000e+03 3.382860820768181839e+03
8.620000000000000000e+03 3.383150192109163982e+03
8.621000000000000000e+03 3.383439415964005548e+03
8.622000000000000000e+03 3.383728492283128162e+03
8.623000000000000000e+03 3.384017421016955268e+03
8.624000000000000000e+03 3.384306202115908036e+03
8.625000000000000000e+03 3.384594835530411274e+03
8.626000000000000000e+03 3.384883321210885242e+03
8.627000000000000000e+03 3.385171659107754749e+03
8.628000000000000000e+03 3.385459849171440510e+03
8.629000000000000000e+03 3.385747891352367333e+03
8.630000000000000000e+03 3.386035785600955023e+03
8.631000000000000000e+03 3.386323531867627935e+03
8.632000000000000000e+03 3.386611130102808147e+03
8.633000000000000000e+03 3.386898580256918649e+03
8.634000000000000000e+03 3.387185882280382884e+03
8.635000000000000000e+03 3.387473036123621569e+03
8.636000000000000000e+03 3.387760041737058145e+03
8.637000000000000000e+03 3.388046899071115149e+03
8.638000000000000000e+03 3.388333608076214205e+03
8.639000000000000000e+03 3.388620168702780120e+03
8.640000000000000000e+03 3.388906580901234520e+03
8.641000000000000000e+03 3.389192844621999029e+03
8.642000000000000000e+03 3.389478959815497092e+03
8.643000000000000000e+03 3.389764926432152151e+03
8.644000000000000000e+03 3.390050744422384923e+03
8.645000000000000000e+03 3.390336413736618852e+03
8.646000000000000000e+03 3.390621934325276925e+03
8.647000000000000000e+03 3.390907306138781678e+03
8.648000000000000000e+03 3.391192529127555645e+03
8.649000000000000000e+03 3.391477603242021360e+03
8.650000000000000000e+03 3.391762528432601357e+03
8.651000000000000000e+03 3.392047304649718171e+03
8.652000000000000000e+03 3.392331931843794791e+03
8.653000000000000000e+03 3.392616409965252387e+03
8.654000000000000000e+03 3.392900738964516222e+03
8.655000000000000000e+03 3.393184918792006101e+03
8.656000000000000000e+03 3.393468949398147743e+03
8.657000000000000000e+03 3.393752830733360042e+03
8.658000000000000000e+03 3.394036562748068718e+03
8.659000000000000000e+03 3.394320145392694030e+03
8.660000000000000000e+03 3.394603578617659878e+03
8.661000000000000000e+03 3.394886862373388794e+03
8.662000000000000000e+03 3.395169996610302860e+03
8.663000000000000000e+03 3.395452981278825519e+03
8.664000000000000000e+03 3.395735816329378849e+03
8.665000000000000000e+03 3.396018501712385387e+03
8.666000000000000000e+03 3.396301037378268120e+03
8.667000000000000000e+03 3.396583423277448674e+03
8.668000000000000000e+03 3.396865659360350946e+03
8.669000000000000000e+03 3.397147745577396108e+03
8.670000000000000000e+03 3.397429681879008967e+03
8.671000000000000000e+03 3.397711468215609329e+03
8.672000000000000000e+03 3.397993104537622457e+03
8.673000000000000000e+03 3.398274590795469067e+03
8.674000000000000000e+03 3.398555926939572146e+03
8.675000000000000000e+03 3.398837112920354684e+03
8.676000000000000000e+03 3.399118148688239671e+03
8.677000000000000000e+03 3.399399034193648731e+03
8.678000000000000000e+03 3.399679769387006218e+03
8.679000000000000000e+03 3.399960354218732391e+03
8.680000000000000000e+03 3.400240788639250695e+03
8.681000000000000000e+03 3.400521072598983665e+03
8.682000000000000000e+03 3.400801206048354743e+03
8.683000000000000000e+03 3.401081188937786010e+03
8.684000000000000000e+03 3.401361021217699545e+03
8.685000000000000000e+03 3.401640702838519246e+03
8.686000000000000000e+03 3.401920233750665830e+03
8.687000000000000000e+03 3.402199613904563194e+03
8.688000000000000000e+03 3.402478843250633417e+03
8.689000000000000000e+03 3.402757921739300855e+03
8.690000000000000000e+03 3.403036849320985311e+03
8.691000000000000000e+03 3.403315625946111140e+03
8.692000000000000000e+03 3.403594251565100421e+03
8.693000000000000000e+03 3.403872726128375234e+03
8.694000000000000000e+03 3.404151049586359477e+03
8.695000000000000000e+03 3.404429221889475230e+03
8.696000000000000000e+03 3.404707242988145026e+03
8.697000000000000000e+03 3.404985112832790492e+03
8.698000000000000000e+03 3.405262831373836434e+03
8.699000000000000000e+03 3.405540398561703569e+03
8.700000000000000000e+03 3.405817814346815794e+03
8.701000000000000000e+03 3.406095078679593371e+03
8.702000000000000000e+03 3.406372191510461107e+03
8.703000000000000000e+03 3.406649152789841082e+03
8.704000000000000000e+03 3.406925962468155376e+03
8.705000000000000000e+03 3.407202620495828796e+03
8.706000000000000000e+03 3.407479126823279785e+03
8.707000000000000000e+03 3.407755481400934514e+03
8.708000000000000000e+03 3.408031684179214153e+03
8.709000000000000000e+03 3.408307735108542147e+03
8.710000000000000000e+03 3.408583634139340575e+03
8.711000000000000000e+03 3.408859381222030606e+03
8.712000000000000000e+03 3.409134976307037505e+03
8.713000000000000000e+03 3.409410419344781531e+03
8.714000000000000000e+03 3.409685710285687492e+03
8.715000000000000000e+03 3.409960849080176104e+03
8.716000000000000000e+03 3.410235835678670810e+03
8.717000000000000000e+03 3.410510670031593691e+03
8.718000000000000000e+03 3.410785352089369098e+03
8.719000000000000000e+03 3.411059881802417294e+03
8.720000000000000000e+03 3.411334259121162177e+03
8.721000000000000000e+03 3.411608483996026735e+03
8.722000000000000000e+03 3.411882556377432138e+03
8.723000000000000000e+03 3.412156476215800467e+03
8.724000000000000000e+03 3.412430243461556984e+03
8.725000000000000000e+03 3.412703858065122859e+03
8.726000000000000000e+03 3.412977319976920171e+03
8.727000000000000000e+03 3.413250629147372820e+03
8.728000000000000000e+03 3.413523785526901520e+03
8.729000000000000000e+03 3.413796789065931080e+03
8.730000000000000000e+03 3.414069639714882669e+03
8.731000000000000000e+03 3.414342337424178822e+03
8.732000000000000000e+03 3.414614882144242529e+03
8.733000000000000000e+03 3.414887273825496777e+03
8.734000000000000000e+03 3.415159512418364102e+03
8.735000000000000000e+03 3.415431597873266583e+03
8.736000000000000000e+03 3.415703530140627208e+03
8.737000000000000000e+03 3.415975309170868059e+03
8.738000000000000000e+03 3.416246934914412577e+03
8.739000000000000000e+03 3.416518407321681934e+03
8.740000000000000000e+03 3.416789726343100938e+03
8.741000000000000000e+03 3.417060891929089848e+03
8.742000000000000000e+03 3.417331904030074384e+03
8.743000000000000000e+03 3.417602762596473440e+03
8.744000000000000000e+03 3.417873467578712280e+03
8.745000000000000000e+03 3.418144018927211164e+03
8.746000000000000000e+03 3.418414416592394900e+03
8.747000000000000000e+03 3.418684660524684659e+03
8.748000000000000000e+03 3.418954750674503885e+03
8.749000000000000000e+03 3.419224686992275110e+03
8.750000000000000000e+03 3.419494469428420871e+03
8.751000000000000000e+03 3.419764097933363246e+03
8.752000000000000000e+03 3.420033572457525679e+03
8.753000000000000000e+03 3.420302892951329341e+03
8.754000000000000000e+03 3.420572059365199038e+03
8.755000000000000000e+03 3.420841071649555943e+03
8.756000000000000000e+03 3.421109929754822133e+03
8.757000000000000000e+03 3.421378633631421053e+03
8.758000000000000000e+03 3.421647183229776147e+03
8.759000000000000000e+03 3.421915578500308129e+03
8.760000000000000000e+03 3.422183819393440899e+03
8.761000000000000000e+03 3.422451905859596081e+03
8.762000000000000000e+03 3.422719837849198484e+03
8.763000000000000000e+03 3.422987615312668368e+03
8.764000000000000000e+03 3.423255238200429631e+03
8.765000000000000000e+03 3.423522706462902534e+03
8.766000000000000000e+03 3.423790020050512794e+03
8.767000000000000000e+03 3.424057178913681582e+03
8.768000000000000000e+03 3.424324183002831433e+03
8.769000000000000000e+03 3.424591032268384424e+03
8.770000000000000000e+03 3.424857726660764911e+03
8.771000000000000000e+03 3.425124266130393607e+03
8.772000000000000000e+03 3.425390650627693958e+03
8.773000000000000000e+03 3.425656880103089406e+03
8.774000000000000000e+03 3.425922954507001123e+03
8.775000000000000000e+03 3.426188873789852096e+03
8.776000000000000000e+03 3.426454637902065315e+03
8.777000000000000000e+03 3.426720246794063314e+03
8.778000000000000000e+03 3.426985700416268173e+03
8.779000000000000000e+03 3.427250998719103336e+03
8.780000000000000000e+03 3.427516141652990882e+03
8.781000000000000000e+03 3.427781129168353800e+03
8.782000000000000000e+03 3.428045961215613261e+03
8.783000000000000000e+03 3.428310637745194072e+03
8.784000000000000000e+03 3.428575158707516493e+03
8.785000000000000000e+03 3.428839524053006699e+03
8.786000000000000000e+03 3.429103733732083128e+03
8.787000000000000000e+03 3.429367787695171046e+03
8.788000000000000000e+03 3.429631685892691621e+03
8.789000000000000000e+03 3.429895428275067843e+03
8.790000000000000000e+03 3.430159014792722701e+03
8.791000000000000000e+03 3.430422445396078729e+03
8.792000000000000000e+03 3.430685720035558461e+03
8.793000000000000000e+03 3.430948838661584432e+03
8.794000000000000000e+03 3.431211801224579176e+03
8.795000000000000000e+03 3.431474607674965682e+03
8.796000000000000000e+03 3.431737257963166485e+03
8.797000000000000000e+03 3.431999752039602754e+03
8.798000000000000000e+03 3.432262089854699298e+03
8.799000000000000000e+03 3.432524271358876831e+03
8.800000000000000000e+03 3.432786296502560162e+03
8.801000000000000000e+03 3.433048165236169098e+03
8.802000000000000000e+03 3.433309877510128445e+03
8.803000000000000000e+03 3.433571433274859828e+03
8.804000000000000000e+03 3.433832832480787147e+03
8.805000000000000000e+03 3.434094075078330661e+03
8.806000000000000000e+03 3.434355161017914725e+03
8.807000000000000000e+03 3.434616090249962781e+03
8.808000000000000000e+03 3.434876862724894636e+03
8.809000000000000000e+03 3.435137478393133733e+03
8.810000000000000000e+03 3.435397937205104427e+03
8.811000000000000000e+03 3.435658239111227886e+03
8.812000000000000000e+03 3.435918384061926645e+03
8.813000000000000000e+03 3.436178372007624603e+03
8.814000000000000000e+03 3.436438202898742020e+03
8.815000000000000000e+03 3.436697876685704614e+03
8.816000000000000000e+03 3.436957393318932191e+03
8.817000000000000000e+03 3.437216752748848194e+03
8.818000000000000000e+03 3.437475954925876067e+03
8.819000000000000000e+03 3.437734999800438345e+03
8.820000000000000000e+03 3.437993887322956652e+03
8.821000000000000000e+03 3.438252617443853978e+03
8.822000000000000000e+03 3.438511190113551947e+03
8.823000000000000000e+03 3.438769605282475368e+03
8.824000000000000000e+03 3.439027862901045864e+03
8.825000000000000000e+03 3.439285962919685971e+03
8.826000000000000000e+03 3.439543905288816859e+03
8.827000000000000000e+03 3.439801689958863790e+03
8.828000000000000000e+03 3.440059316880247934e+03
8.829000000000000000e+03 3.440316786003392281e+03
8.830000000000000000e+03 3.440574097278718000e+03
8.831000000000000000e+03 3.440831250656648990e+03
8.832000000000000000e+03 3.441088246087608695e+03
8.833000000000000000e+03 3.441345083522017831e+03
8.834000000000000000e+03 3.441601762910300295e+03
8.835000000000000000e+03 3.441858284202877712e+03
8.836000000000000000e+03 3.442114647350173527e+03
8.837000000000000000e+03 3.442370852302610274e+03
8.838000000000000000e+03 3.442626899010609122e+03
8.839000000000000000e+03 3.442882787424595335e+03
8.840000000000000000e+03 3.443138517494990083e+03
8.841000000000000000e+03 3.443394089172214535e+03
8.842000000000000000e+03 3.443649502406694410e+03
8.843000000000000000e+03 3.443904757148849058e+03
8.844000000000000000e+03 3.444159853349104196e+03
8.845000000000000000e+03 3.444414790957879632e+03
8.846000000000000000e+03 3.444669569925599262e+03
8.847000000000000000e+03 3.444924190202686077e+03
8.848000000000000000e+03 3.445178651739561701e+03
8.849000000000000000e+03 3.445432954486649578e+03
8.850000000000000000e+03 3.445687098394373152e+03
8.851000000000000000e+03 3.445941083413152683e+03
8.852000000000000000e+03 3.446194909493412069e+03
8.853000000000000000e+03 3.446448576585574301e+03
8.854000000000000000e+03 3.446702084640060093e+03
8.855000000000000000e+03 3.446955433607294253e+03
8.856000000000000000e+03 3.447208623437699316e+03
8.857000000000000000e+03 3.447461654081695542e+03
8.858000000000000000e+03 3.447714525489707285e+03
8.859000000000000000e+03 3.447967237612158442e+03
8.860000000000000000e+03 3.448219790399468820e+03
8.861000000000000000e+03 3.448472183802062318e+03
8.862000000000000000e+03 3.448724417770361924e+03
8.863000000000000000e+03 3.448976492254789719e+03
8.864000000000000000e+03 3.449228407205768690e+03
8.865000000000000000e+03 3.449480162573721373e+03
8.866000000000000000e+03 3.449731758309070301e+03
8.867000000000000000e+03 3.449983194362237555e+03
8.868000000000000000e+03 3.450234470683645668e+03
8.869000000000000000e+03 3.450485587223718539e+03
8.870000000000000000e+03 3.450736543932878249e+03
8.871000000000000000e+03 3.450987340761545966e+03
8.872000000000000000e+03 3.451237977660147408e+03
8.873000000000000000e+03 3.451488454579101472e+03
8.874000000000000000e+03 3.451738771468832965e+03
8.875000000000000000e+03 3.451988928279763513e+03
8.876000000000000000e+03 3.452238924962317469e+03
8.877000000000000000e+03 3.452488761466915093e+03
8.878000000000000000e+03 3.452738437743980285e+03
8.879000000000000000e+03 3.452987953743935577e+03
8.880000000000000000e+03 3.453237309417202141e+03
8.881000000000000000e+03 3.453486504714205239e+03
8.882000000000000000e+03 3.453735539585366041e+03
8.883000000000000000e+03 3.453984413981107537e+03
8.884000000000000000e+03 3.454233127851850895e+03
8.885000000000000000e+03 3.454481681148020925e+03
8.886000000000000000e+03 3.454730073820038342e+03
8.887000000000000000e+03 3.454978305818326135e+03
8.888000000000000000e+03 3.455226377093308656e+03
8.889000000000000000e+03 3.455474287595406167e+03
8.890000000000000000e+03 3.455722037275042567e+03
8.891000000000000000e+03 3.455969626082639934e+03
8.892000000000000000e+03 3.456217053968620803e+03
8.893000000000000000e+03 3.456464320883409528e+03
8.894000000000000000e+03 3.456711426777426368e+03
